"id_faq","question","answer","faq_type","created_date","modified_date","general_status_id","lang_code"
26,"Is there any tracking available for my parcel?","Yes, you will see the tracking number under your delivery request. 

You can view the status under Manage Deliveries or you can use that tracking number to view the delivery status on our webpage at http://www.uparcel.sg/track.","customer","2015-01-02 22:13:41+08","2022-11-24 11:03:12.79112+08",1,"en-us"
58,"Can I cancel the job after I have submitted the delivery request?","Yes, you can cancel the delivery request after submitting it if you have not received notifications for successful job acceptance. If you cancel the job after the delivery agent has accepted the job, you will be subjected to a 50% cancellation fee.

A 50% cancellation fee is applicable on customer job cancellation for ‘Pickup in Progress’ status and 30 minutes before collection start time
For CC and E-wallet: 50% job refund will be credited to the e-wallet
For Corporate payment: 50% will be charged under additional charges in your monthly invoice.

Example: Job amount= 10+0.7(GST), After cancellation 50% will be 5 + 0.35 refunded

The 50% balance will be refunded back to the e-wallet.
If the job is under Pending acceptance, we will refund 100% to your e-wallet.","customer","2015-02-10 19:57:46+08","2023-03-20 15:02:33.566654+08",1,"en-us"
72,"Can I cancel the delivery request after receiving a confirmation?","Once a delivery agent has accepted your delivery request, no cancellation is allowed.

However, you may contact the delivery agent to inform him of any changes. 

If you would like to cancel the job AFTER an agent has accepted, you may inform him as soon as possible and tap  'Cancel' under 'Manage Delivery'. 

Please note that if the driver is on the way, or 30 minutes before the pickup timing, the last-minute cancellation will be charged 50% of the delivery fees, and if you have booked manpower, 50% of any manpower fees.

A 50% cancellation fee is applicable on customer job cancellation for ‘Pickup in Progress’ status.
For CC and E-wallet: 50% job refund will be credited to the e-wallet
For Corporate payments: 50% will be charged under additional charges in your monthly invoice.

Example: Job amount= 10+0.7(GST), After cancellation 50% will be 5 + 0.35 refunded

The 50% balance will be refunded back to the e-wallet.
If the job is 'Pending acceptance', we will refund 100% to your e-wallet.","customer","2015-02-26 17:38:43+08","2023-03-20 15:01:32.52718+08",1,"en-us"
73,"What does the delivery price include?","It includes ALL charges such as ERP, tolls, Parking, miscellaneous, etc.","agent","2015-02-26 17:39:22+08","2022-11-24 09:36:03.580656+08",1,"en-us"
74,"Are there any tracking available for my parcel?","Yes, you will see the tracking number under your delivery request. You can view the status under Manage Deliveries or you can use that tracking number to view the status on our webpage at http://www.uparcel.sg. Also, you will receive email notifications along with the tracking number whenever there is a change in status of your package.","customer","2015-04-28 23:07:01+08","2019-07-25 19:00:00+08",15,"en-us"
75,"How do I know if my parcel has been delivered?","The status of the delivery will be updated on the mobile app. Once it has been delivered, you will receive a mobile and email notification and be able to view the delivery details. The delivery details include the name, signature of the receiver who has signed off and the date/time of delivery.","customer","2015-04-28 23:08:20+08","2022-11-24 13:24:49.562747+08",1,"en-us"
76,"How long will the delivery request order be saved?","All delivered orders will be saved for 60 days. For example, if you requested the job on April 1, you can view the delivered job until May 31, and your job will be removed on June 1.","customer","2015-04-28 23:08:41+08","2022-11-24 13:40:50.232041+08",1,"en-us"
77,"How do I get a receipt for my delivery request?","A receipt will be emailed to you once the delivery has been completed.","customer","2015-04-28 23:09:01+08","2022-11-24 12:35:00.755776+08",1,"en-us"
78,"What are uParcel operating hours?","uParcel delivery service is 24/7! You can submit the delivery request anytime through our app or web booking.
Our delivery agents now deliver around the clock. You may place delivery bookings on weekends and public holidays.

 Our customer service is available from 9 am - 6.30 pm (Monday - Sunday).","customer","2015-04-28 23:09:23+08","2024-01-19 11:37:36.326708+08",1,"en-us"
79,"Can I send multiple parcels, pick them up from one location and then send them to different locations?","Yes. You can add multiple parcels to your delivery request. Each parcel will have its own tracking number.","customer","2015-04-28 23:09:47+08","2022-11-24 11:41:34.483496+08",1,"en-us"
80,"What if the status of the parcel shows that it is ‘Undelivered’, will there be another delivery?","If the parcel is undelivered, our delivery agents will make another attempt within the next 3 working days.","customer","2015-04-28 23:10:01+08","2022-11-24 15:48:22.983465+08",1,"en-us"
82,"What if my parcel is lost?","All our delivery assignments are tracked via GPS. 

In the unfortunate event that the parcel cannot be retrieved, we will compensate you for the value of your parcel or S$100 per parcel, whichever is lower.","customer","2015-04-30 16:45:43+08","2022-12-21 15:10:57.398445+08",1,"en-us"
83,"Why do delivery agents need to be verified before they can start delivering?","uParcel is built on a trusted community of delivery agents. There are no strangers among us. 

We need to verify the agents to prove their identities and protect all users.","agent","2015-05-17 22:15:39+08","2022-11-24 10:39:19.424548+08",1,"en-us"
84,"What if the sender or receiver is not home during the pickup or delivery of the parcel?","Agents are highly encouraged to call or SMS the senders/receivers before pickup and delivery to check if they are at home to avoid making a wasted trip. 

If the parcel cannot be delivered within the stated time/date because of the receiver, please arrange to make a re-delivery within the next 3 days or you may return it within 2 days with approval from the sender. 

Do not leave the parcel at the door without consent from the receiver. If you are advised to leave the parcel at the door, please ask for an SMS as proof and also take a photo of where you have left it.","agent","2015-05-17 22:18:20+08","2022-11-24 10:06:04.018146+08",1,"en-us"
85,"Do I need to pack my items?","Senders have to pack their items into a single package appropriately to prevent damage and all parcels have to be sealed up completely. 

Our delivery agents will pick up the item as it is. If it is fragile such as cannot be dropped or thrown, please label it fragile and bubble wrap your item properly. You may also add on fragile handling services for an additional charge at $3.

Please label the item and add special instructions such as 'Do Not Bend' & 'Fragile, please handle with care'.","customer","2015-05-17 22:21:57+08","2023-04-28 10:30:46.599339+08",1,"en-us"
86,"Can I cancel the delivery after accepting?","No. Once the assignment is accepted it cannot be cancelled unless of last minute changes. If you need to cancel, please tap on the cancel button and input the reason. Please note that multiple cancellation will lead to suspension of account.","agent","2015-05-17 22:24:35+08","2021-08-31 16:56:45.559937+08",1,"en-us"
87,"Why do I need to allow GPS tracking on my mobile phone?","GPS tracking allows users to know the location of the parcels. It also acts as proof that a parcel has been delivered as a status update will automatically tag the drop-off location. 

Agents can turn off their GPS tracking when not delivering parcels. Go to uParcel app-settings-GPS Tracking.","agent","2015-05-17 22:28:11+08","2022-11-24 10:42:24.770944+08",1,"en-us"
88,"Can I turn off the GPS tracking?","Yes. The GPS tracking can be turned off. GPS tracking is also automatically turned off when you logged out. However you will need to turn on your GPS tracking before you can accept a job and when you are delivering a parcel.","agent","2015-05-17 22:29:38+08","2019-07-25 19:00:00+08",1,"en-us"
89,"How does Uparcel earn?","We charge a 20% platform commission and this goes to uParcel to maintain the platform, transaction and run advertisements to get more customers to use uParcel, which means more jobs for our agents.","agent","2015-05-17 22:32:58+08","2022-03-31 18:54:47.945515+08",1,"en-us"
91,"What items can I ship with uParcel?","You can ship anything*. From surprising your loved ones to returning an erroneous online purchase.

*Please refer to our prohibited list of items in the terms and conditions. Dangerous items such as explosives, guns, drugs, etc. cannot be delivered, you shouldn&#x27;t be holding on to them too!","customer","2015-07-07 17:40:40+08","2022-11-24 14:33:20.324027+08",1,"en-us"
93,"Can my particulars be viewed by others?","No. Only uParcel authorised staff can access your particulars. The sender of the parcels can only view your contact number and picture on the app.","agent","2015-09-24 03:09:58+08","2022-11-24 10:58:46.795285+08",1,"en-us"
